,0
19693,1
19694,1
19695,2
19696,2
19697,3
19698,1
19699,1
19700,1
19701,3
19702,1
19703,1
19704,1
19705,1
19706,1
19707,1
19708,1
19709,1
19710,1
19711,1
19712,1
19713,1
19714,1
19715,3
19716,1
19717,3
19718,1
19719,1
19720,2
19721,1
19722,1
19723,1
19724,1
19725,1
19726,1
19727,1
19728,3
19729,3
19730,3
19731,1
19732,1
19733,2
19734,1
19735,1
19736,1
19737,1
19738,1
19739,3
19740,1
19741,3
19742,1
19743,1
19744,1
19745,3
19746,2
19747,1
19748,1
19749,1
19750,1
19751,1
19752,3
19753,1
19754,1
19755,1
19756,1
19757,1
19758,1
19759,1
19760,3
19761,1
19762,1
19763,1
19764,1
19765,3
19766,1
19767,1
19768,1
19769,3
19770,1
19771,1
19772,1
19773,1
19774,1
19775,3
19776,1
19777,1
19778,2
19779,3
19780,1
19781,1
19782,1
19783,2
19784,1
19785,2
19786,1
19787,2
19788,3
19789,2
19790,2
19791,1
19792,1
19793,1
19794,3
19795,3
19796,1
19797,1
19798,3
19799,1
19800,3
19801,3
19802,1
19803,1
19804,1
19805,2
19806,1
19807,3
19808,3
19809,1
19810,3
19811,1
19812,1
19813,1
19814,1
19815,1
19816,1
19817,1
19818,1
19819,2
19820,1
19821,2
19822,3
19823,2
19824,1
19825,1
19826,3
19827,2
19828,3
19829,2
19830,1
19831,3
19832,2
19833,1
19834,1
19835,2
19836,1
19837,3
19838,1
19839,1
19840,1
19841,1
19842,1
19843,3
19844,1
19845,1
19846,1
19847,1
19848,1
19849,1
19850,1
19851,1
19852,1
19853,1
19854,3
19855,2
19856,1
19857,1
19858,1
19859,3
19860,3
19861,1
19862,1
19863,1
19864,1
19865,3
19866,2
19867,2
19868,2
19869,3
19870,2
19871,2
19872,2
19873,3
19874,3
19875,1
19876,1
19877,1
19878,3
19879,2
19880,1
19881,1
19882,1
19883,2
19884,1
19885,1
19886,1
19887,2
19888,1
19889,3
19890,1
19891,1
19892,3
19893,1
19894,2
19895,2
19896,1
19897,2
19898,2
19899,3
19900,1
19901,1
19902,1
19903,2
19904,3
19905,1
19906,3
19907,2
19908,1
19909,3
19910,3
19911,1
19912,3
19913,3
19914,2
19915,1
19916,3
19917,3
19918,1
19919,1
19920,3
19921,1
19922,1
19923,3
19924,3
19925,3
19926,1
19927,1
19928,1
19929,3
19930,3
19931,2
19932,1
19933,3
19934,3
19935,1
19936,1
19937,1
19938,1
19939,3
19940,3
19941,3
19942,2
19943,3
19944,3
19945,3
19946,2
19947,3
19948,1
19949,2
19950,1
19951,1
19952,2
19953,2
19954,2
19955,1
19956,1
19957,2
19958,1
19959,1
19960,1
19961,1
19962,2
19963,1
19964,1
19965,1
19966,3
19967,1
19968,1
19969,1
19970,1
19971,1
19972,1
19973,1
19974,1
19975,3
19976,1
19977,1
19978,1
19979,1
19980,1
19981,1
19982,3
19983,1
19984,3
19985,1
19986,1
19987,1
19988,1
19989,1
19990,1
19991,1
19992,1
19993,1
19994,1
19995,1
19996,1
19997,3
19998,3
19999,1
20000,1
20001,1
20002,1
20003,1
20004,1
20005,3
20006,1
20007,2
20008,1
20009,1
20010,3
20011,1
20012,1
20013,1
20014,1
20015,1
20016,1
20017,2
20018,1
20019,3
20020,2
20021,1
20022,2
20023,3
20024,3
20025,2
20026,1
20027,2
20028,3
20029,1
20030,3
20031,1
20032,1
20033,3
20034,3
20035,1
20036,1
20037,1
20038,1
20039,3
20040,3
20041,1
20042,3
20043,1
20044,3
20045,2
20046,3
20047,1
20048,2
20049,2
20050,2
20051,2
20052,3
20053,1
20054,3
20055,3
20056,3
20057,3
20058,3
20059,2
20060,1
20061,2
20062,1
20063,3
20064,1
20065,1
20066,3
20067,2
20068,1
20069,1
20070,1
20071,2
20072,2
20073,3
20074,2
20075,3
20076,1
20077,3
20078,1
20079,3
20080,2
20081,3
20082,2
20083,3
20084,1
20085,1
20086,1
20087,3
20088,3
20089,1
20090,1
20091,3
20092,2
20093,3
20094,1
20095,1
20096,2
20097,1
20098,1
20099,2
20100,1
20101,3
20102,1
20103,1
20104,3
20105,1
20106,3
20107,1
20108,3
20109,2
20110,3
20111,1
20112,1
20113,1
20114,2
20115,1
20116,1
20117,3
20118,1
20119,1
20120,3
20121,2
20122,2
20123,3
20124,1
20125,1
20126,1
20127,1
20128,1
20129,1
20130,1
20131,1
20132,1
20133,3
20134,1
20135,1
20136,1
20137,1
20138,1
20139,3
20140,2
20141,1
20142,2
20143,3
20144,3
20145,1
20146,1
20147,3
20148,3
20149,1
20150,1
20151,1
20152,1
20153,2
20154,1
20155,1
20156,1
20157,1
20158,1
20159,3
20160,3
20161,1
20162,1
20163,3
20164,3
20165,2
20166,1
20167,1
20168,3
20169,2
20170,1
20171,1
20172,2
20173,1
20174,1
20175,1
20176,1
20177,3
20178,1
20179,1
20180,1
20181,3
20182,1
20183,3
20184,1
20185,3
20186,1
20187,3
20188,3
20189,3
20190,1
20191,1
20192,2
20193,1
20194,1
20195,1
20196,1
20197,1
20198,1
20199,1
20200,2
20201,3
20202,1
20203,3
20204,3
20205,1
20206,1
20207,1
20208,2
20209,1
20210,1
20211,1
20212,1
20213,3
20214,1
20215,1
20216,3
20217,1
20218,2
20219,1
20220,1
20221,1
20222,1
20223,1
20224,3
20225,1
20226,1
20227,3
20228,3
20229,3
20230,1
20231,1
20232,3
20233,1
20234,1
20235,3
20236,1
20237,1
20238,1
20239,3
20240,3
20241,1
20242,1
20243,1
20244,3
20245,1
20246,1
20247,1
20248,1
20249,1
20250,1
20251,2
20252,3
20253,1
20254,1
20255,1
20256,1
20257,2
20258,1
20259,3
20260,1
20261,1
20262,3
20263,1
20264,1
20265,1
20266,1
20267,2
20268,1
20269,1
20270,1
20271,1
20272,1
20273,2
20274,1
20275,1
20276,1
20277,1
20278,1
20279,3
20280,3
20281,1
20282,1
20283,3
20284,3
20285,3
20286,1
20287,2
20288,1
20289,1
20290,1
20291,2
20292,1
20293,1
20294,1
20295,1
20296,1
20297,3
20298,3
20299,1
20300,3
20301,1
20302,1
20303,3
20304,1
20305,2
20306,1
20307,1
20308,1
20309,3
20310,1
20311,2
20312,1
20313,3
20314,1
20315,1
20316,2
20317,1
20318,3
20319,1
20320,3
20321,2
20322,2
20323,3
20324,1
20325,1
20326,2
20327,2
20328,1
20329,2
20330,1
20331,3
20332,2
20333,1
20334,1
20335,2
20336,1
20337,3
20338,1
20339,1
20340,1
20341,1
20342,1
20343,1
20344,1
20345,1
20346,1
20347,1
20348,3
20349,3
20350,3
20351,1
20352,1
20353,1
20354,1
20355,1
20356,1
20357,1
20358,1
20359,1
20360,2
20361,1
20362,1
20363,1
20364,1
20365,3
20366,3
20367,1
20368,1
20369,1
20370,1
20371,1
20372,3
20373,1
20374,1
20375,3
20376,1
20377,2
20378,1
20379,2
20380,1
20381,1
20382,3
20383,1
20384,1
20385,1
20386,3
20387,1
20388,1
20389,1
20390,1
20391,1
20392,2
20393,1
20394,1
20395,1
20396,1
20397,1
20398,1
20399,1
20400,1
20401,2
20402,1
20403,2
20404,2
20405,1
20406,1
20407,1
20408,1
20409,1
20410,2
20411,1
20412,3
20413,3
20414,1
20415,2
20416,2
20417,1
20418,1
20419,1
20420,1
20421,3
20422,1
20423,1
20424,2
20425,2
20426,2
20427,2
20428,2
20429,2
20430,1
20431,1
20432,1
20433,3
20434,2
20435,3
20436,1
20437,3
20438,3
20439,1
20440,1
20441,3
20442,3
20443,3
20444,1
20445,1
20446,3
20447,1
20448,1
20449,1
20450,1
20451,2
20452,3
20453,2
20454,3
20455,3
20456,1
20457,2
20458,2
20459,2
20460,1
20461,1
20462,3
20463,1
20464,2
20465,2
20466,2
20467,1
20468,1
20469,1
20470,1
20471,1
20472,1
20473,1
20474,1
20475,1
20476,1
20477,1
20478,1
20479,1
20480,1
20481,3
20482,2
20483,3
20484,2
20485,1
20486,1
20487,1
20488,1
20489,1
20490,3
20491,1
20492,1
20493,1
20494,1
20495,3
20496,1
20497,1
20498,2
20499,2
20500,1
20501,2
20502,3
20503,1
20504,1
20505,3
20506,2
20507,1
20508,3
20509,1
20510,1
20511,1
20512,1
20513,2
20514,2
20515,1
20516,1
20517,2
20518,3
20519,1
20520,1
20521,1
20522,1
20523,2
20524,1
20525,1
20526,1
20527,2
20528,2
20529,3
20530,1
20531,2
20532,1
20533,1
20534,1
20535,1
20536,1
20537,2
20538,1
20539,2
20540,1
20541,2
20542,1
20543,1
20544,1
20545,2
20546,1
20547,3
20548,3
20549,1
20550,1
20551,1
20552,2
20553,2
20554,1
20555,1
20556,1
20557,1
20558,1
20559,2
20560,3
20561,1
20562,1
20563,3
20564,1
20565,3
20566,1
20567,2
20568,3
20569,1
20570,3
20571,1
20572,3
20573,1
20574,1
20575,1
20576,1
20577,3
20578,1
20579,1
20580,1
20581,1
20582,2
20583,1
20584,2
20585,3
20586,1
20587,2
20588,1
20589,3
20590,3
20591,1
20592,1
20593,1
20594,3
20595,3
20596,2
20597,1
20598,1
20599,1
20600,1
20601,3
20602,1
20603,1
20604,1
20605,1
20606,3
20607,1
20608,2
20609,1
20610,3
20611,1
20612,1
20613,1
20614,1
20615,1
20616,1
20617,2
20618,2
20619,2
20620,1
20621,2
20622,2
20623,2
20624,1
20625,3
20626,1
20627,1
20628,1
20629,1
20630,1
20631,3
20632,1
20633,1
20634,1
20635,1
20636,2
20637,1
20638,3
20639,1
20640,1
20641,2
20642,1
20643,3
20644,1
20645,1
20646,2
20647,3
20648,1
20649,3
20650,1
20651,1
20652,1
20653,3
20654,2
20655,3
20656,2
20657,3
20658,1
20659,1
20660,2
20661,1
20662,1
20663,1
20664,1
20665,2
20666,1
20667,1
20668,1
20669,2
20670,2
20671,1
20672,3
20673,1
20674,2
20675,1
20676,1
20677,1
20678,2
20679,1
20680,1
20681,1
20682,1
20683,1
20684,1
20685,1
20686,1
20687,1
20688,2
20689,3
20690,1
20691,1
20692,1
20693,1
20694,1
20695,1
20696,1
20697,3
20698,1
20699,1
20700,3
20701,1
20702,1
20703,3
20704,2
20705,1
20706,1
20707,3
20708,1
20709,3
20710,2
20711,1
20712,1
20713,1
20714,1
20715,1
20716,2
20717,1
20718,1
20719,3
20720,1
20721,1
20722,1
20723,1
20724,1
20725,1
20726,1
20727,3
20728,1
20729,3
20730,1
20731,1
20732,1
20733,1
20734,1
20735,1
20736,1
20737,1
20738,3
20739,1
20740,1
20741,2
20742,3
20743,2
20744,2
20745,1
20746,3
20747,3
20748,3
20749,2
20750,1
20751,2
20752,2
20753,1
20754,1
20755,1
20756,3
20757,1
20758,1
20759,3
20760,1
20761,1
20762,1
20763,1
20764,3
20765,1
20766,3
20767,1
20768,1
20769,1
20770,1
20771,3
20772,1
20773,3
20774,1
20775,1
20776,3
20777,1
20778,1
20779,1
20780,1
20781,1
20782,1
20783,1
20784,1
20785,3
20786,2
20787,1
20788,3
20789,2
20790,1
20791,1
20792,1
20793,1
20794,1
20795,3
20796,1
20797,1
20798,1
20799,1
20800,1
20801,1
20802,2
20803,1
20804,1
20805,1
20806,1
20807,2
20808,1
20809,1
20810,1
20811,2
20812,1
20813,1
20814,3
20815,1
20816,2
20817,3
20818,1
20819,3
20820,1
20821,3
20822,1
20823,1
20824,1
20825,1
20826,1
20827,3
20828,1
20829,1
20830,1
20831,1
20832,3
20833,1
20834,3
20835,1
20836,1
20837,1
20838,1
20839,2
20840,1
20841,3
20842,2
20843,1
20844,1
20845,1
20846,3
20847,3
20848,1
20849,2
20850,1
20851,1
20852,1
20853,2
20854,1
20855,3
20856,2
20857,1
20858,1
20859,2
20860,1
20861,3
20862,1
20863,2
20864,1
20865,3
20866,2
20867,3
20868,1
20869,1
20870,1
20871,2
20872,1
20873,1
20874,2
20875,1
20876,3
20877,1
20878,1
20879,1
20880,1
20881,1
20882,1
20883,1
20884,3
20885,1
20886,1
20887,2
20888,1
20889,1
20890,2
20891,1
20892,2
20893,1
20894,2
20895,3
20896,1
20897,1
20898,1
20899,3
20900,1
20901,1
20902,1
20903,1
20904,1
20905,1
20906,1
20907,1
20908,1
20909,1
20910,1
20911,1
20912,1
20913,1
20914,1
20915,1
20916,1
20917,1
20918,3
20919,3
20920,1
20921,1
20922,3
20923,1
20924,2
20925,3
20926,1
20927,1
20928,1
20929,1
20930,3
20931,1
20932,1
20933,3
20934,1
20935,1
20936,2
20937,1
20938,1
20939,1
20940,1
20941,2
20942,2
20943,1
20944,3
20945,1
20946,1
20947,1
20948,1
20949,1
20950,2
20951,1
20952,1
20953,1
20954,1
20955,1
20956,1
20957,2
20958,3
20959,2
20960,3
20961,1
20962,1
20963,3
20964,1
20965,1
20966,1
20967,3
20968,1
20969,1
20970,1
20971,1
20972,3
20973,3
20974,1
20975,3
20976,1
20977,3
20978,1
20979,1
20980,3
20981,1
20982,3
20983,1
20984,1
20985,1
20986,1
20987,1
20988,1
20989,1
20990,1
20991,3
20992,1
20993,1
20994,1
20995,1
20996,2
20997,1
20998,1
20999,1
21000,1
21001,1
21002,1
21003,3
21004,1
21005,3
21006,1
21007,1
21008,1
21009,3
21010,3
21011,1
21012,3
21013,1
21014,2
21015,1
21016,1
21017,3
21018,2
21019,2
21020,1
21021,1
21022,3
21023,1
21024,1
21025,1
21026,1
21027,1
21028,1
21029,1
21030,3
21031,1
21032,1
21033,1
21034,3
21035,1
21036,2
21037,1
21038,1
21039,1
21040,1
21041,2
21042,3
21043,1
21044,1
21045,1
21046,1
21047,1
21048,1
21049,2
21050,1
21051,1
21052,1
21053,1
21054,1
21055,1
21056,2
21057,2
21058,2
21059,1
21060,1
21061,3
21062,1
21063,1
21064,2
21065,3
21066,1
21067,1
21068,2
21069,1
21070,1
21071,1
21072,1
21073,3
21074,3
21075,3
21076,1
21077,1
21078,2
21079,1
21080,1
21081,2
21082,2
21083,1
21084,1
21085,1
21086,2
21087,1
21088,1
21089,2
21090,3
21091,3
21092,2
21093,1
21094,3
21095,1
21096,1
21097,1
21098,1
21099,1
21100,1
21101,1
21102,1
21103,2
21104,3
21105,1
21106,2
21107,2
21108,3
21109,1
21110,3
21111,3
21112,1
21113,1
21114,2
21115,1
21116,1
21117,1
21118,1
21119,1
21120,1
21121,3
21122,2
21123,1
21124,2
21125,1
21126,1
21127,1
21128,1
21129,1
21130,1
21131,1
21132,1
21133,1
21134,1
21135,3
21136,1
21137,1
21138,1
21139,1
21140,1
21141,1
21142,3
21143,1
21144,1
21145,1
21146,1
21147,3
21148,1
21149,1
21150,1
21151,1
21152,1
21153,1
21154,1
21155,1
21156,1
21157,1
21158,1
21159,2
21160,2
21161,3
21162,3
21163,1
21164,1
21165,2
21166,3
21167,1
21168,1
21169,1
21170,1
21171,3
21172,1
21173,1
21174,1
21175,1
21176,3
21177,3
21178,1
21179,1
21180,1
21181,3
21182,1
21183,1
21184,1
21185,1
21186,3
21187,3
21188,1
21189,1
21190,1
21191,1
21192,1
21193,1
21194,1
21195,1
21196,1
21197,3
21198,1
21199,1
21200,1
21201,1
21202,3
21203,3
21204,1
21205,1
21206,1
21207,1
21208,1
21209,1
21210,1
21211,1
21212,1
21213,1
21214,3
21215,1
21216,1
21217,1
21218,1
21219,1
21220,1
21221,1
21222,1
21223,1
21224,1
21225,2
21226,1
21227,1
21228,1
21229,1
21230,1
21231,1
21232,1
21233,1
21234,1
21235,1
21236,1
21237,1
21238,1
21239,1
21240,3
21241,2
21242,3
21243,3
21244,3
21245,1
21246,1
21247,2
21248,3
21249,1
21250,1
21251,3
21252,3
21253,2
21254,2
21255,1
21256,2
21257,1
21258,1
21259,2
21260,2
21261,1
21262,2
21263,1
21264,1
21265,1
21266,1
21267,1
21268,1
21269,1
21270,3
21271,1
21272,3
21273,1
21274,3
21275,1
21276,1
21277,1
21278,1
21279,3
21280,1
21281,1
21282,1
21283,1
21284,1
21285,1
21286,3
21287,3
21288,1
21289,1
21290,1
21291,2
21292,2
21293,1
21294,1
21295,2
21296,1
21297,1
21298,1
21299,1
21300,1
21301,1
21302,3
21303,1
21304,1
21305,3
21306,1
21307,1
21308,1
21309,3
21310,3
21311,3
21312,3
21313,1
21314,1
21315,2
21316,1
21317,1
21318,1
21319,1
21320,1
21321,3
21322,1
21323,2
21324,1
21325,3
21326,1
21327,1
21328,3
21329,1
21330,1
21331,1
21332,1
21333,1
21334,1
21335,1
21336,1
21337,1
21338,3
21339,2
21340,1
21341,1
21342,3
21343,1
21344,1
21345,3
21346,1
21347,1
21348,1
21349,1
21350,1
21351,1
21352,1
21353,3
21354,1
21355,1
21356,1
21357,1
21358,1
21359,1
21360,3
21361,3
21362,1
21363,1
21364,3
21365,3
21366,3
21367,1
21368,3
21369,1
21370,1
21371,3
21372,3
21373,3
21374,3
21375,1
21376,1
21377,1
21378,3
21379,1
21380,3
21381,1
21382,3
21383,3
21384,3
21385,1
21386,1
21387,1
21388,3
21389,3
21390,3
21391,3
21392,3
21393,3
21394,3
21395,3
21396,3
21397,1
21398,1
21399,1
21400,3
21401,3
21402,1
21403,3
21404,1
21405,1
21406,1
21407,1
21408,1
21409,1
21410,1
21411,1
21412,1
21413,1
21414,1
21415,1
21416,2
21417,1
21418,1
21419,3
21420,1
21421,3
21422,1
21423,1
21424,3
21425,1
21426,3
21427,1
21428,3
21429,3
21430,1
21431,1
21432,3
21433,1
21434,1
21435,1
21436,1
21437,1
21438,3
21439,3
21440,1
21441,2
21442,1
21443,1
21444,1
21445,1
21446,3
21447,2
21448,3
21449,1
21450,3
21451,1
21452,1
21453,3
21454,2
21455,3
21456,1
21457,3
21458,1
21459,1
21460,2
21461,1
21462,3
21463,3
21464,1
21465,1
21466,1
21467,1
21468,3
21469,1
21470,1
21471,2
21472,1
21473,2
21474,1
21475,3
21476,1
21477,1
21478,3
21479,2
21480,3
21481,3
21482,3
21483,3
21484,1
21485,1
21486,1
21487,1
21488,1
21489,1
21490,1
21491,2
21492,3
21493,1
21494,1
21495,3
21496,1
21497,1
21498,2
21499,2
21500,3
21501,2
21502,1
21503,1
21504,1
21505,1
21506,3
21507,3
21508,1
21509,1
21510,2
21511,1
21512,3
21513,1
21514,1
21515,1
21516,3
21517,1
21518,3
21519,3
21520,1
21521,1
21522,1
21523,1
21524,1
21525,1
21526,3
21527,1
21528,1
21529,1
21530,1
21531,3
21532,1
21533,1
21534,1
21535,1
21536,1
21537,1
21538,3
21539,1
21540,1
21541,3
21542,3
21543,1
21544,1
21545,1
21546,2
21547,3
21548,1
21549,1
21550,3
21551,3
21552,3
21553,3
21554,3
21555,1
21556,2
21557,2
21558,3
21559,3
21560,3
21561,1
21562,1
21563,1
21564,1
21565,1
21566,1
21567,1
21568,1
21569,1
21570,1
21571,1
21572,2
21573,1
21574,1
21575,3
21576,1
21577,2
21578,1
21579,1
21580,1
21581,1
21582,1
21583,2
21584,3
21585,3
21586,1
21587,1
21588,1
21589,1
21590,1
21591,1
21592,1
21593,1
21594,3
21595,3
21596,1
21597,2
21598,1
21599,1
21600,1
21601,1
21602,1
21603,3
21604,1
21605,1
21606,1
21607,1
21608,1
21609,1
21610,1
21611,3
21612,1
21613,1
21614,3
21615,3
21616,2
21617,2
21618,1
21619,1
21620,1
21621,1
21622,2
21623,1
21624,1
21625,3
21626,3
21627,1
21628,1
21629,1
21630,1
21631,1
21632,1
21633,3
21634,3
21635,1
21636,1
21637,3
21638,1
21639,1
21640,2
21641,2
21642,3
21643,2
21644,1
21645,1
21646,1
21647,1
21648,1
21649,1
21650,1
21651,2
21652,1
21653,1
21654,3
21655,1
21656,1
21657,1
21658,1
21659,1
21660,3
21661,1
21662,1
21663,3
21664,2
21665,2
21666,1
21667,1
21668,1
21669,1
21670,1
21671,1
21672,3
21673,1
21674,1
21675,3
21676,1
21677,1
21678,3
21679,2
21680,1
21681,1
21682,1
21683,3
21684,3
21685,1
21686,1
21687,1
21688,3
21689,1
21690,2
21691,1
21692,3
21693,3
21694,1
21695,1
21696,1
21697,1
21698,1
21699,3
21700,1
21701,1
21702,1
21703,1
21704,3
21705,1
21706,2
21707,3
21708,3
21709,1
21710,3
21711,1
21712,1
21713,3
21714,1
21715,1
21716,1
21717,1
21718,2
21719,1
21720,1
21721,1
21722,1
21723,1
21724,1
21725,3
21726,1
21727,3
21728,1
21729,1
21730,1
21731,1
21732,1
21733,1
21734,2
21735,1
21736,1
21737,2
21738,1
21739,1
21740,1
21741,3
21742,3
21743,3
21744,1
21745,1
21746,1
21747,3
21748,1
21749,1
21750,1
21751,1
21752,3
21753,1
21754,3
21755,2
21756,1
21757,1
21758,1
21759,1
21760,1
21761,1
21762,1
21763,1
21764,1
21765,3
21766,1
21767,3
21768,1
21769,1
21770,1
21771,1
21772,3
21773,2
21774,1
21775,1
21776,2
21777,1
21778,1
21779,1
21780,1
21781,1
21782,1
21783,1
21784,3
21785,1
21786,1
21787,2
21788,2
21789,2
21790,2
21791,1
21792,3
21793,1
21794,1
21795,2
21796,1
21797,1
21798,1
21799,2
21800,1
21801,1
21802,1
21803,2
21804,1
21805,1
21806,1
21807,1
21808,3
21809,2
21810,2
21811,2
21812,2
21813,2
21814,2
21815,3
21816,3
21817,1
21818,3
21819,2
21820,3
21821,1
21822,1
21823,2
21824,1
21825,1
21826,2
21827,2
21828,1
21829,2
21830,1
21831,3
21832,3
21833,2
21834,3
21835,2
21836,1
21837,1
21838,1
21839,1
21840,2
21841,1
21842,1
21843,1
21844,3
21845,1
21846,1
21847,3
21848,3
21849,3
21850,1
21851,1
21852,1
21853,1
21854,1
21855,1
21856,3
21857,1
21858,3
21859,1
21860,1
21861,1
21862,2
21863,3
21864,1
21865,3
21866,1
21867,1
21868,3
21869,3
21870,1
21871,1
21872,1
21873,2
21874,1
21875,1
21876,1
21877,3
21878,1
21879,1
21880,2
21881,3
21882,2
21883,2
21884,3
21885,1
21886,2
21887,3
21888,3
21889,1
21890,1
21891,3
21892,1
21893,2
21894,2
21895,3
21896,1
21897,1
21898,3
21899,1
21900,3
21901,1
21902,2
21903,3
21904,1
21905,2
21906,3
21907,3
21908,1
21909,1
21910,1
21911,1
21912,1
21913,1
21914,1
21915,3
21916,3
21917,3
21918,1
21919,1
21920,3
21921,1
21922,1
21923,1
21924,1
21925,1
21926,1
21927,3
21928,1
21929,1
21930,3
21931,1
21932,1
21933,3
21934,1
21935,3
21936,1
21937,1
21938,2
21939,1
21940,3
21941,2
21942,2
21943,3
21944,1
21945,1
21946,1
21947,1
21948,2
21949,1
21950,1
21951,1
21952,1
21953,3
21954,1
21955,1
21956,1
21957,1
21958,1
21959,3
21960,1
21961,1
21962,1
21963,3
21964,3
21965,1
21966,3
21967,3
21968,1
21969,1
21970,1
21971,1
21972,1
21973,2
21974,3
21975,1
21976,1
21977,1
21978,3
21979,1
21980,2
21981,2
21982,1
21983,3
21984,1
21985,2
21986,1
21987,1
21988,1
21989,1
21990,1
21991,1
21992,1
21993,3
21994,1
21995,1
21996,1
21997,1
21998,1
21999,1
22000,3
22001,1
22002,1
22003,1
22004,3
22005,2
22006,1
22007,3
22008,3
22009,2
22010,2
22011,1
22012,1
22013,2
22014,2
22015,2
22016,1
22017,2
22018,1
22019,1
22020,1
22021,2
22022,3
22023,1
22024,1
22025,1
22026,1
22027,2
22028,2
22029,3
22030,2
22031,1
22032,1
22033,3
22034,1
22035,1
22036,3
22037,1
22038,1
22039,3
22040,1
22041,1
22042,1
22043,2
22044,2
22045,1
22046,3
22047,1
22048,3
22049,3
22050,1
22051,3
22052,1
22053,1
22054,2
22055,1
22056,1
22057,2
22058,1
22059,3
22060,3
22061,1
22062,1
22063,1
22064,1
22065,3
22066,1
22067,1
22068,1
22069,1
22070,1
22071,1
22072,1
22073,2
22074,1
22075,3
22076,1
22077,1
22078,1
22079,1
22080,1
22081,1
22082,2
22083,1
22084,1
22085,1
22086,3
22087,1
22088,1
22089,1
22090,1
22091,1
22092,1
22093,1
22094,3
22095,1
22096,3
22097,1
22098,1
22099,2
22100,3
22101,3
22102,2
22103,1
22104,1
22105,1
22106,1
22107,1
22108,1
22109,3
22110,1
22111,1
22112,2
22113,1
22114,3
22115,3
22116,3
22117,3
22118,1
22119,2
22120,1
22121,2
22122,2
22123,2
22124,2
22125,3
22126,1
22127,1
22128,3
22129,1
22130,3
22131,1
22132,1
22133,1
22134,1
22135,1
22136,2
22137,1
22138,1
22139,1
22140,1
22141,3
22142,2
22143,3
22144,1
22145,1
22146,1
22147,3
22148,1
22149,3
22150,2
22151,2
22152,2
22153,2
22154,1
22155,1
22156,1
22157,1
22158,2
22159,1
22160,1
22161,1
22162,1
22163,2
22164,1
22165,3
22166,1
22167,1
22168,1
22169,1
22170,1
22171,2
22172,1
22173,3
22174,3
22175,1
22176,1
22177,1
22178,1
22179,1
22180,1
22181,2
22182,1
22183,1
22184,3
22185,1
22186,1
22187,2
22188,2
22189,2
22190,1
22191,2
22192,3
22193,1
22194,1
22195,1
22196,1
22197,1
22198,1
22199,1
22200,1
22201,1
22202,1
22203,1
22204,3
22205,1
22206,1
22207,1
22208,3
22209,1
22210,1
22211,1
22212,2
22213,3
22214,2
22215,1
22216,1
22217,1
22218,1
22219,1
22220,1
22221,1
22222,2
22223,1
22224,1
22225,1
22226,3
22227,1
22228,1
22229,3
22230,1
22231,1
22232,1
22233,3
22234,3
22235,1
22236,3
22237,1
22238,1
22239,1
22240,1
22241,1
22242,1
22243,1
22244,3
22245,2
22246,1
22247,3
22248,1
22249,1
22250,1
22251,1
22252,1
22253,1
22254,1
22255,3
22256,1
22257,1
22258,3
22259,2
22260,1
22261,1
22262,2
22263,1
22264,2
22265,1
22266,1
22267,1
22268,1
22269,2
22270,1
22271,1
22272,1
22273,1
22274,1
22275,3
22276,1
22277,2
22278,2
22279,1
22280,1
22281,1
22282,1
22283,1
22284,1
22285,2
22286,1
22287,2
22288,1
22289,1
22290,1
22291,1
22292,1
22293,1
22294,3
22295,1
22296,1
22297,3
22298,3
22299,3
22300,2
22301,2
22302,1
22303,2
22304,2
22305,2
22306,1
22307,3
22308,1
22309,1
22310,2
22311,3
22312,1
22313,2
22314,2
22315,1
22316,1
22317,1
22318,1
22319,1
22320,1
22321,1
22322,1
22323,1
22324,1
22325,1
22326,1
22327,2
22328,2
22329,2
22330,1
22331,1
22332,1
22333,2
22334,1
22335,1
22336,1
22337,1
22338,2
22339,2
22340,1
22341,1
22342,1
22343,1
22344,1
22345,1
22346,1
22347,2
22348,2
22349,2
22350,3
22351,3
22352,3
22353,3
22354,1
22355,3
22356,3
22357,1
22358,1
22359,3
22360,1
22361,3
22362,1
22363,1
22364,2
22365,1
22366,1
22367,1
22368,1
22369,1
22370,3
22371,1
22372,1
22373,2
22374,1
22375,1
22376,1
22377,1
22378,2
22379,1
22380,1
22381,1
22382,1
22383,1
22384,2
22385,1
22386,1
22387,2
22388,1
22389,1
22390,1
22391,1
22392,1
22393,1
22394,1
22395,1
22396,1
22397,3
22398,1
22399,1
22400,3
22401,1
22402,1
22403,1
22404,2
22405,1
22406,1
22407,2
22408,1
22409,1
22410,2
22411,1
22412,1
22413,1
22414,3
22415,1
22416,1
22417,3
22418,1
22419,1
22420,1
22421,1
22422,1
22423,2
22424,3
22425,1
22426,1
22427,1
22428,1
22429,1
22430,2
22431,1
22432,1
22433,2
22434,1
22435,1
22436,2
22437,3
22438,1
22439,1
22440,1
22441,2
22442,1
22443,1
22444,1
22445,2
22446,3
22447,1
22448,1
22449,2
22450,3
22451,1
22452,3
22453,2
22454,1
22455,1
22456,1
22457,1
22458,1
22459,1
22460,1
22461,1
22462,1
22463,3
22464,1
22465,1
22466,1
22467,1
22468,3
22469,1
22470,1
22471,1
22472,3
22473,2
22474,1
22475,1
22476,3
22477,1
22478,1
22479,3
22480,1
22481,1
22482,1
22483,2
22484,1
22485,2
22486,2
22487,3
22488,1
22489,3
22490,3
22491,1
